So i remember that there's a couple guys in a bed room and they think they're in the hot chick's room. They find a vibtator and one of them starts smelling the panties and one is licking the vibrator. Then the hot girl walks in and says "WHAT ARE YOU DOING IN MY MOM'S ROOM!??!?" The the guy folds out the underwear and sees its huge granny panties and then starts gagging cause he got a big pube in his mouth off the vibrator.	Baseketball
"I had a man around. He used to wake me up every morning by flicking lit cigarettes at my head. He'd say, "Hey, asshole, get up and make me breakfast". You know, Mrs. Buckman, you need a license to buy a dog, or drive a car. Hell, you need a license to catch a fish! But they'll let any butt-reaming asshole be a father."    BTW I'm watching it now and WOW the cast!	Parenthood
Little girl serial killer  Late 70s early 80s movie a little kid in a yellow raincoat with a mask going around stabbing/killing people. This movie also starred Brooke shields even before the pretty baby phase, I think	Alice, Sweet Alice
People are stuck in an airport and a killer likes to rip paper.  I think the movie came out of the 80s or 90s. I remember there being a bunch of people stuck in an airport that no one could get out of. Definitely a physiological thriller movie.    The bad guy was a person who loved the sound of tearing paper. I think there was a blind child character too.    At the end of the movie, the airport begins to fall into the ground or disappear as they are finally flying away from being stuck in a weird airport.    Does this ring a bell to anyone out there?	The Langoliers
Matt Damon Lucky Phone Movie  There is a film where potentially Matt Damon gets these random texts from an unknown number about the future and he uses it to get lucky in a casino at one point. I know it came out around the 2010s and the phone he was receiving texts on was an old brick phone and it was an action film.	Echelon Conspiracy
A group of friends walk pretty far through the woods to go camping, and when they get there, a friend that no body likes was invited and I think brought a bunch of drugs. Anyways, everyone is drinking and getting messed up, having a good time. The next morning, one wakes up to go pee or something and finds one of their friends dead. They all start suspecting each other of killing him, and start killing each other in order to survive the killer. In the end, turns out their friend was never actually dead, just fell down the hill, and hit his head really hard and appeared dead....So basically everyone killed each other for no reason....Pleassssseeeee tell me SOMEONE knows this movie, or can take anything sensible from what I just tried to explain...lol!!	Stillwater
Movie where two friends gag back and forth?  All I can remember is one character saying, “don’t you do it or I’m gonna do it too!” And then they gag like they’re going to throw up.	4 Christmases
Deaf Kid With a Pet Crab  Someone please help me. I remember sometime in the 90's watching this movie (tv movie?) on PBS (maybe it was one of those BBC things they showed on PBS). What I can remember is that it was probably a period drama that took place in the 1960's or 1970's and there was this boy with brown hair (maybe glasses) - maybe 11 or 12 who was deaf. He spoke with impaired speech and had some kind of old hearing aid where the receiver was like a Walkman or something with a wire earphone. The kid lives by the water and gets this crab (maybe a blue crab) that he calls Captain Claw and takes home in his lunchbox or something as a pet. The kid doesn't fit in socially and some other mean kids smash Captain Claw to death and the deaf kid has an emotional breakdown. I think I stopped watching at that point because it was the most depressing thing I'd ever seen.    So anyway, I'm from Maryland and yesterday I had a bunch of people over for a crab feast and it was delicious and amazing, but it suddenly reminded me of Captain Claw and now I have to find out what happened to this poor deaf kid. Google isn't giving me any answers. Please help!	Captain Johnno
Movie with desert scene and ship shows up?  I remember a movie with a scene where it's like in the desert and I feel like there's a pyramid or some kind of structure with this old guy and a few other people and this ship approaches and these like robotic aliens with sort of fat bodies come out to retrieve something from inside the pyramid/structure. Later on in the scene I remember one of the guys shoots one of them and the older guy is going no no and a stone door shuts as the robotic alien is saying something to the old guy about protecting something until they return again. It's really bothering me because I remember it so clearly.	Fifth Element
child psychologist?  i have no idea if it was a movie or tv show, a child psychologist or counsellor talks to this kid who’s seeing monsters or something, the psychologist goes to the kid’s house (which she isn’t allowed to do) and finds out the kid sleeps on a sofa in the basement, and then figured out the foster dad was abusing the kid	Haunting at Hill House
It was about a girl that was a wanna be journalist or something similar. There was some murders going on. She teams up with a cop and falls for him. Eventually she realizes that report has to be wrong because the one handed man couldn't tie a noose the way it was. The couple ended up having sex in a car (maybe his cruiser) and she ends up discovering her crush is the killer. She ends up pregnant in the end. I was really young and i remember vividly but don't remember the name.	True Crime
I can't, for the life of me, remember what the name of the film was, or if it was from an anthology movie. In it, a guy is hired to locate a cursed film that was a snuff film with a live angel. At the end, the guy watches the movie with the guy who paid him to find it, and it kills them like they expected. The angel is bound in chains in the guy's basement where he tore his wings off and gets free, taking the film with it.    It was a weird movie, but i remember it so well except for the name.	Cigarette Burns
Popular movie that just came out on Netflix about a married couple where the wife cheated and they moved into a new home, but the home seems to be haunted?	Aftermath
From what I remember it’s about a boy who is caught in a storm and rescued by nuns. He recovers but loses his sight. Throughout the movie he learns to sing with the help of the nuns and a choir. At the end of the movie at some kind of Christmas recital he regains his sight and everyone is happy. If I remember right it was a stop motion movie, but the kind of stop motion like in Rudolph the Red Nose Reindeer. That’s all I can remember.	The First Christmas: The Story of the First Christmas Snow
